timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576764503322,39,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,39,0,0
1576764503323,39,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,39,0,0
1576764503324,39,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,39,0,0
1576764503324,39,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,39,0,0
1576764503324,40,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,40,0,0
1576764503325,39,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,39,0,0
1576764503325,41,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,13,13,http://localhost:3343/api/v1/save,41,0,0
1576764503336,63,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,63,0,0
1576764503336,73,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,73,0,0
1576764503359,55,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,55,0,0
1576764503360,54,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,54,0,0
1576764503360,55,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,55,0,0
1576764503361,55,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,55,0,0
1576764503364,58,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,58,0,0
1576764503364,59,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,59,0,0
1576764503363,62,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,62,0,0
1576764503361,64,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,64,0,0
1576764503362,64,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,64,0,0
1576764503366,63,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,63,0,0
1576764503364,65,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,14,14,http://localhost:3343/api/v1/save,65,0,0
1576764503409,43,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,43,0,0
1576764503414,38,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,38,0,0
1576764503399,58,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,58,0,0
1576764503378,80,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,80,0,1
1576764503415,49,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,49,0,0
1576764503415,49,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,49,0,0
1576764503416,49,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,49,0,0
1576764503423,47,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,47,0,0
1576764503423,47,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,47,0,0
1576764503425,46,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,46,0,0
1576764503425,47,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,47,0,0
1576764503426,47,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,47,0,0
1576764503429,51,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,51,0,0
1576764503430,59,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,59,0,0
1576764503464,44,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,44,0,0
1576764503464,45,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,45,0,0
1576764503465,44,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,44,0,0
1576764503458,52,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,52,0,0
1576764503452,58,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,58,0,0
1576764503458,53,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,53,0,0
1576764503452,59,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,15,15,http://localhost:3343/api/v1/save,59,0,0
1576764503470,47,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,47,0,0
1576764503471,46,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,46,0,0
1576764503446,74,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,74,0,0
1576764503470,58,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,58,0,0
1576764503472,56,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,56,0,0
1576764503473,56,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,56,0,0
1576764503480,53,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,53,0,0
1576764503489,57,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,57,0,0
1576764503508,55,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503509,55,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503509,55,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503510,55,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503510,55,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503511,55,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503511,55,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,55,0,0
1576764503517,50,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,50,0,0
1576764503518,49,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,49,0,0
1576764503520,53,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,16,16,http://localhost:3343/api/v1/save,53,0,0
1576764503528,56,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,56,0,0
1576764503529,56,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,56,0,0
1576764503513,74,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,74,0,0
1576764503529,61,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,61,0,0
1576764503533,66,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,66,0,0
1576764503546,86,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,86,0,0
1576764503565,76,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,76,0,0
1576764503599,42,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,42,0,0
1576764503568,74,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,74,0,0
1576764503566,76,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,76,0,0
1576764503564,83,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,17,17,http://localhost:3343/api/v1/save,83,0,0
1576764503590,64,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,64,0,0
1576764503567,88,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,88,0,0
1576764503564,91,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,91,0,0
1576764503573,83,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,83,0,0
1576764503587,70,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,70,0,0
1576764503566,91,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,91,0,0
1576764503567,91,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,91,0,0
1576764503565,93,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,93,0,0
1576764503580,84,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,84,0,0
1576764503585,79,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,79,0,0
1576764503585,80,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,80,0,0
1576764503632,59,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,59,0,0
1576764503641,50,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,50,0,0
1576764503642,63,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,63,0,0
1576764503641,64,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,64,0,0
1576764503642,71,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,18,18,http://localhost:3343/api/v1/save,71,0,0
1576764503655,65,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,65,0,0
1576764503655,67,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,67,0,0
1576764503656,66,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,66,0,0
1576764503656,72,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,72,0,0
1576764503657,72,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,72,0,0
1576764503657,73,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,73,0,0
1576764503658,72,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,72,0,0
1576764503658,73,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,73,0,0
1576764503648,83,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,83,0,1
1576764503664,68,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,68,0,0
1576764503664,68,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,68,0,0
1576764503647,86,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,86,0,0
1576764503665,75,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,74,0,0
1576764503692,63,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,63,0,0
1576764503705,63,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,63,0,0
1576764503691,78,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,78,0,0
1576764503705,64,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,64,0,0
1576764503721,54,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,54,0,0
1576764503722,54,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,54,0,0
1576764503722,54,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,54,0,0
1576764503728,49,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,49,0,0
1576764503729,48,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,48,0,0
1576764503730,48,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,48,0,0
1576764503730,48,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,48,0,0
1576764503731,48,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,48,0,0
1576764503732,48,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,47,0,0
1576764503732,48,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,287,16843,19,19,http://localhost:3343/api/v1/save,48,0,0
1576764503715,72,Save API HTTP Request,200,OK,1. Save API 1-19,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,72,0,1
1576764503733,55,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,55,0,0
1576764503733,56,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,56,0,0
1576764503713,86,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,86,0,0
1576764503740,67,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,67,0,0
1576764503769,49,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,49,0,0
1576764503769,50,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,50,0,0
1576764503769,50,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,50,0,0
1576764503775,54,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,54,0,0
1576764503776,54,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,54,0,0
1576764503777,53,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503777,54,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,54,0,0
1576764503778,53,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503778,54,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,54,0,0
1576764503779,53,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503779,54,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,54,0,0
1576764503755,80,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,80,0,0
1576764503788,53,Save API HTTP Request,200,OK,1. Save API 1-19,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503788,53,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503789,53,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,53,0,0
1576764503783,59,Save API HTTP Request,200,OK,1. Save API 1-20,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,59,0,0
1576764503780,64,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,287,16843,20,20,http://localhost:3343/api/v1/save,64,0,0
1576764503781,72,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,72,0,0
1576764503799,72,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,72,0,0
1576764503807,69,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,69,0,0
1576764503819,65,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,65,0,0
1576764503819,66,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,66,0,0
1576764503819,66,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,66,0,0
1576764503830,56,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,56,0,0
1576764503831,55,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,55,0,0
1576764503832,66,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,66,0,0
1576764503836,63,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,63,0,0
1576764503832,67,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,67,0,0
1576764503830,70,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,21,21,http://localhost:3343/api/v1/save,70,0,0
