timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576761359112,160,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,160,0,0
1576761359127,171,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,171,0,0
1576761359129,170,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,170,0,0
1576761359111,190,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,190,0,4
1576761359125,177,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,177,0,0
1576761359121,196,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,196,0,0
1576761359115,217,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,217,0,0
1576761359125,212,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,212,0,0
1576761359180,166,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,166,0,0
1576761359154,194,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,194,0,0
1576761359130,218,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,218,0,0
1576761359206,159,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,159,0,0
1576761359204,181,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,181,0,0
1576761359195,191,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,191,0,1
1576761359212,175,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,175,0,0
1576761359273,125,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,125,0,0
1576761359301,104,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,104,0,0
1576761359333,94,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,94,0,0
1576761359303,125,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,125,0,0
1576761359299,131,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,131,0,0
1576761359300,131,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,131,0,0
1576761359318,114,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,114,0,0
1576761359338,99,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,99,0,0
1576761359349,89,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,89,0,0
1576761359295,143,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,16,16,http://localhost:3343/api/v1/save,143,0,1
1576761359346,118,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,118,0,1
1576761359349,116,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,116,0,0
1576761359366,100,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,100,0,0
1576761359387,117,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,117,0,0
1576761359385,121,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,121,0,0
1576761359429,79,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,79,0,0
1576761359433,76,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,76,0,0
1576761359405,106,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,106,0,0
1576761359399,113,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,113,0,0
1576761359428,87,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,87,0,0
1576761359432,86,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,86,0,0
1576761359388,130,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,130,0,0
1576761359439,87,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,87,0,0
1576761359439,95,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,95,0,0
1576761359465,72,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,71,0,0
1576761359430,108,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,108,0,0
1576761359453,86,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,86,0,1
1576761359467,78,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,78,0,0
1576761359437,120,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,120,0,0
1576761359465,104,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,104,0,0
1576761359510,60,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,60,0,0
1576761359511,64,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,64,0,0
1576761359505,72,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,72,0,0
1576761359519,70,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,70,0,0
1576761359506,84,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,84,0,0
1576761359512,79,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,79,0,0
1576761359520,87,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,17,17,http://localhost:3343/api/v1/save,87,0,0
1576761359537,77,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,77,0,0
1576761359535,97,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,97,0,0
1576761359515,118,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,118,0,0
1576761359508,131,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,131,0,1
1576761359539,108,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,108,0,0
1576761359546,114,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,114,0,0
1576761359577,87,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,87,0,0
1576761359576,89,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,89,0,0
1576761359591,75,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,75,0,0
1576761359569,99,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,99,0,0
1576761359570,88,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,88,0,0
1576761359540,141,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,141,0,0
1576761359526,186,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,186,0,0
1576761359639,78,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,78,0,0
1576761359667,51,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,51,0,0
1576761359615,104,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,104,0,0
1576761359660,60,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,60,0,0
1576761359589,138,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,138,0,0
1576761359664,73,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,73,0,0
1576761359571,167,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,167,0,0
1576761359634,108,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,108,0,0
1576761359613,130,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,130,0,0
1576761359669,80,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,80,0,0
1576761359665,86,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,86,0,0
1576761359592,160,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,160,0,0
1576761359632,121,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,121,0,0
1576761359608,150,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,150,0,1
1576761359648,111,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,111,0,0
1576761359682,82,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,18,18,http://localhost:3343/api/v1/save,82,0,0
1576761359671,126,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,126,0,0
1576761359713,134,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,134,0,0
1576761359718,131,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,131,0,0
1576761359720,130,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,130,0,0
1576761359728,130,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,130,0,0
1576761359719,141,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,141,0,0
1576761359720,150,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,150,0,0
1576761359737,137,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,137,0,0
1576761359743,172,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,172,0,0
1576761359743,177,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,19,19,http://localhost:3343/api/v1/save,177,0,0
1576761359752,180,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,180,0,0
1576761359758,186,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,184,0,0
1576761359751,191,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,191,0,0
1576761359760,186,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,186,0,0
1576761359768,201,Save API HTTP Request,200,OK,1. Save API 1-19,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,201,0,1
1576761359797,178,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,178,0,0
1576761359849,126,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,126,0,0
1576761359756,227,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,227,0,0
1576761359750,235,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,235,0,0
1576761359764,222,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,222,0,0
1576761359739,247,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,240,0,0
1576761359848,143,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,143,0,0
1576761359859,137,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,137,0,0
1576761359850,166,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,166,0,0
1576761359860,157,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,155,0,0
1576761359933,110,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,110,0,0
1576761359916,128,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,128,0,0
1576761359920,156,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,155,0,0
1576761359875,190,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,190,0,0
1576761359926,139,Save API HTTP Request,200,OK,1. Save API 1-20,text,true,,284,16843,20,20,http://localhost:3343/api/v1/save,139,0,4
1576761359944,141,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,141,0,0
1576761359870,220,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,220,0,0
1576761359945,147,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,147,0,0
1576761359952,149,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,149,0,0
1576761359970,151,Save API HTTP Request,200,OK,1. Save API 1-19,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,151,0,0
1576761359975,148,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,148,0,0
1576761359992,154,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,154,0,0
1576761359997,168,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,168,0,0
1576761359986,180,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,180,0,0
1576761360017,160,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,160,0,0
1576761360044,133,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,133,0,0
1576761359977,207,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,207,0,0
1576761359987,199,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,199,0,0
1576761359984,204,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,204,0,0
1576761360044,151,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,151,0,0
1576761360090,110,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,110,0,0
1576761360084,120,Save API HTTP Request,200,OK,1. Save API 1-20,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,120,0,0
1576761360073,137,Save API HTTP Request,200,OK,1. Save API 1-21,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,137,0,1
1576761360093,117,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,117,0,0
1576761360083,128,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,127,0,0
1576761359985,227,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,227,0,0
1576761360085,135,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,135,0,0
1576761360082,140,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,140,0,0
1576761360101,122,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,122,0,0
1576761360016,208,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,21,21,http://localhost:3343/api/v1/save,208,0,0
1576761360123,169,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,169,0,0
1576761360167,138,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,138,0,0
1576761360178,128,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,128,0,0
1576761360195,113,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,113,0,0
1576761360188,120,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,120,0,0
1576761360211,108,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,108,0,0
1576761360225,95,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,95,0,0
1576761360166,162,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,22,22,http://localhost:3343/api/v1/save,162,0,0
